authors,title,abstract,authors_trans,abstract_trans
Christophe Piveteau,Simulating quantum circuits with restricted quantum computers,"It is one of the most fundamental objectives in quantum information science to understand the boundary between the computational power of classical and quantum computers. One possible avenue to explore this boundary is to identify classes of quantum circuits that can be efficiently simulated on a classical computer. Instead of simulating a general quantum circuit with a classical device, new schemes have recently emerged to simulate them on a quantum device that is restricted in some manner. As such, these techniques allow us to study how the restrictions impact the computational power of the device. One such technique is called quasiprobability simulation (QPS) and it estimates the result of a quantum circuit with a Monte Carlo procedure that randomly replaces circuit elements with ones that can be executed on the restricted quantum device.
The main focus of this thesis is dedicated to the QPS-based simulation of nonlocal quantum computation using local quantum operations. On the practical side, this enables the simulation of large quantum circuits using multiple smaller quantum devices - a procedure that is sometimes called circuit knitting. We uncover a rich mathematical formalism with many connections to the resource theory of entanglement. We characterize the optimal simulation overhead for a broad range of practically relevant nonlocal states and channels and we explicitly provide achieving protocols. Moreover, we also investigate the utility of classical communication between the local parties. Our results address both the single-shot and asymptotic regime.
We frame QPS in a quantum resource theoretic framework, which highlights similarities that arise in the different instantiations of the technique. Furthermore, we study the importance of classical side information in the QPS procedure and how it impacts the overhead and expressibility of QPS.",量子コンピューターが制限された量子回路をシミュレートします,"これは、クラシックコンピューターと量子コンピューターの計算能力の境界を理解するための量子情報科学の最も基本的な目的の1つです。この境界を探索する可能性のある手段の1つは、古典的なコンピューターで効率的にシミュレートできる量子回路のクラスを特定することです。一般的な量子回路を古典的なデバイスでシミュレートする代わりに、最近、何らかの方法で制限されている量子デバイスでそれらをシミュレートするために新しいスキームが登場しました。そのため、これらの手法により、制限がデバイスの計算能力にどのように影響するかを調べることができます。そのような手法の1つは、Quasiprobabilityシミュレーション（QPS）と呼ばれ、回路要素を制限された量子デバイスで実行できるモンテカルロプロシージャを備えた量子回路の結果を推定します。
この論文の主な焦点は、ローカル量子操作を使用した非局所量子計算のQPSベースのシミュレーションに専念しています。実用的な面では、これにより、複数の小型量子デバイスを使用して大量の大量回路のシミュレーションが可能になります。これは、回路編みと呼ばれることもあります。私たちは、エンタングルメントの資源理論と多くのつながりを持つ豊かな数学的形式主義を明らかにします。幅広い実質的に関連する非局所状態とチャネルの最適なシミュレーションオーバーヘッドを特徴付け、達成プロトコルを明示的に提供します。さらに、地元の関係者間の古典的なコミュニケーションの有用性も調査します。私たちの結果は、シングルショットと漸近の両方のレジームに対処しています。
QPSは、技術のさまざまなインスタンス化で生じる類似点を強調する量子資源理論的フレームワークでフレーム化します。さらに、QPS手順における古典的な副情報の重要性と、それがQPSのオーバーヘッドと表現性にどのように影響するかを研究します。"
"Matijn François, Alba Grassi",On the open TS/ST correspondence,"The topological string/spectral theory correspondence establishes a precise, non-perturbative duality between topological strings on local Calabi-Yau threefolds and the spectral theory of quantized mirror curves. While this duality has been rigorously formulated for the closed topological string sector, the open string sector remains less understood. Building on the results of [1-3], we make further progress in this direction by constructing entire, off-shell eigenfunctions for the quantized mirror curve from open topological string partition functions. We focus on local $\mathbb{F}_0$, whose mirror curve corresponds to the Baxter equation of the two-particle, relativistic Toda lattice. We then study the standard and dual four-dimensional limits, where the quantum mirror curve for local $\mathbb{F}_0$ degenerates into the modified Mathieu and McCoy-Tracy-Wu operators, respectively. In these limits, our framework provides a way to construct entire, off-shell eigenfunctions for the difference equations associated with these operators. Furthermore, we find a simple relation between the on-shell eigenfunctions of the modified Mathieu and McCoy-Tracy-Wu operators, leading to a functional relation between the operators themselves.",オープンTS/ST対応,トポロジーストリング/スペクトル理論の対応は、局所カラビヤウのトポロジーストリングの間に正確で非摂動の二重性を確立し、量子化されたミラー曲線のスペクトル理論を確立します。この二重性は、閉じたトポロジーストリングセクターのために厳密に策定されていますが、オープンストリングセクターはあまり理解されていません。 [1-3]の結果に基づいて、オープントポロジーストリングパーティション関数から量子化されたミラー曲線の全体的なオフシェル固有権を構築することにより、この方向をさらに進歩させます。ローカル$ \ mathbb {f} _0 $に焦点を当てています。そのミラー曲線は、2粒子の相対論的なdoda格子のバクスター方程式に対応しています。次に、標準および二重の4次元制限を研究します。ここでは、ローカル$ \ mathbb {f} _0 $の量子ミラー曲線がそれぞれ修正されたMathieuおよびMcCoy-Tracy-WUオペレーターに退化します。これらの制限では、私たちのフレームワークは、これらの演算子に関連付けられた違い方程式の全体的なオフシェル固有関数全体を構築する方法を提供します。さらに、修正されたMathieuとMcCoy-Tracy-Wuオペレーターのシェル固有権が単純な関係を見つけ、オペレーター自体の機能的な関係につながります。
"Albert Cabot, Federico Carollo, Igor Lesanovsky",Quantum enhanced parameter estimation with monitored quantum nonequilibrium systems using inefficient photo detection,"Many-body quantum systems hosting emergent collective behavior bear the promise to enable quantum enhanced parameter estimation. Formally this means that the variance of the parameter to be estimated decreases faster than $N^{-1}$, where $N$ is the number of particles forming the quantum system. In practice such scaling is challenging to achieve as the underlying many-body correlations are fragile. Moreover, devising the optimal measurements that indeed tap the quantum enhancement is often rather involved. Here we show that the inefficient detection of the photo emission from a dissipative quantum many-body system is sufficient to reach quantum enhanced parameter estimation even when some loss channels remain completely unmonitored. We illustrate our approach by considering the so-called boundary time-crystal, which is a nonequilibrium many-body system that has been realized recently experimentally in cold atomic gases. By analyzing the structure of the temporal correlations of its emission field, we are able to construct a family of near optimal parameter estimation measurements with a simple interferometric setup.",非効率的な光検出を使用した監視対象の量子非平衡システムによる量子強化パラメーター推定,緊急の集団行動をホストする多体量子システムは、量子強化パラメーター推定を可能にすることを約束します。正式には、これは、推定されるパラメーターの分散が$ n^{-1} $よりも速く減少することを意味します。ここで、$ n $は量子システムを形成する粒子の数です。実際には、そのようなスケーリングは、基礎となる多体相関が脆弱であるため、達成するのが困難です。さらに、量子強化を実際にタップする最適な測定値を考案することは、しばしばかなり関与しています。ここでは、一部の損失チャネルが完全に監視されていない場合でも、散逸量量子多体系からの光放出の非効率的な検出が量子強化パラメーター推定に到達するのに十分であることを示します。いわゆる境界時間結晶を検討することにより、私たちのアプローチを説明します。これは、最近、コールド原子ガスで実験的に実現された非平衡多体系です。その排出場の時間相関の構造を分析することにより、単純な干渉測定セットアップを使用して、ほぼ最適なパラメーター推定測定のファミリーを構築できます。
"Frank Ernesto Quintela Rodriguez, Francesco Anna Mele, Salvatore Francesco Emanuele Oliviero, Vittorio Giovannetti, Ludovico Lami, Vasco Cavina",Extracting energy via bosonic Gaussian operations,"Quantum thermodynamics is often formulated as a theory with constrained access to operations and resources. In this manuscript, we find a closed formula for the Gaussian ergotropy, i.e. the maximum energy that can be extracted from bosonic systems governed by quadratic Hamiltonians by means of Gaussian unitaries only. This formula resembles the well-known eigenvalue-based expression for the standard ergotropy, but is instead formulated using symplectic eigenvalues. We further prove that the Gaussian ergotropy is additive, indicating that the multiple-copy scenario does not benefit from Gaussian entangling operations. Extending our analysis to the relationship between ergotropic and entropic functions, we establish bounds linking entropic measures of Gaussianity to extractable work. Finally, we generalise our framework to open systems by studying the optimal state preparation that minimises the energy output in a Gaussian channel.",ボソンガウス作戦を介してエネルギーを抽出します,量子熱力学は、多くの場合、運用とリソースへのアクセスが制約された理論として定式化されます。この原稿には、ガウスの緊張感、つまりガウスのユニタリスによってのみ二次ハミルトニアンが支配するボソンシステムから抽出できる最大エネルギーの閉じた式があります。この式は、標準的なエルゴトロピーのよく知られている固有値ベースの式に似ていますが、代わりにシンプレクティック固有値を使用して処方されます。さらに、ガウスのエルゴトロピーが加算的であることを証明し、複数のコピーシナリオがガウスの絡み合いの恩恵を受けていないことを示しています。分析をエルゴトロピック機能とエントロピー機能の関係に拡張し、ガウス性のエントロピー測定値を抽出可能な作業と結びつける境界を確立します。最後に、ガウスチャネルのエネルギー出力を最小限に抑える最適な状態準備を研究することにより、フレームワークを開きます。
"Loïc Bramley, Lotte Hollands, Subrabalan Murugesan",Les Houches lectures on non-perturbative Seiberg-Witten geometry,"In these lectures we detail the interplay between the low-energy dynamics of quantum field theories with four supercharges and the exact WKB analysis. This exposition may be the first comprehensive account of this connection, containing various novel arguments and illustrative examples.
The lectures start with the introduction of massive two-dimensional $\mathcal{N}=(2,2)$ theories and their spectra of BPS solitons. We place these theories in a two-dimensional cigar background with supersymmetric boundary conditions labelled by a phase $\zeta = e^{i \vartheta}$, while turning on the two-dimensional $\Omega$-background with parameter~$\epsilon$. We show that the resulting partition function $\mathcal{Z}_{\mathrm{2d}}^\vartheta(\epsilon)$ can be characterized as the Borel-summed solution, in the direction $\vartheta$, to an associated Schrödinger equation. The partition function $\mathcal{Z}_{\mathrm{2d}}^\vartheta(\epsilon)$ is locally constant in the phase $\vartheta$ and jumps across phases $\vartheta_\textrm{BPS}$ associated with the BPS solitons. Since these jumps are non-perturbative in the parameter~$\epsilon$, we refer to $Z^\vartheta_\mathrm{2d}(\epsilon)$ as the non-perturbative partition function for the original two-dimensional $\mathcal{N}=(2,2)$ theory. We completely determine this partition function $\mathcal{Z}^\vartheta_\mathrm{2d}(\epsilon)$ in two classes of examples, Landau-Ginzburg models and gauged linear sigma models, and show that $\mathcal{Z}^\vartheta_\mathrm{2d}(\epsilon)$ encodes the well-known vortex partition function at a special phase $\vartheta_\textrm{FN}$ associated with the presence of self-solitons. This analysis generalizes to four-dimensional $\mathcal{N}=2$ theories in the $\frac{1}{2} \Omega$-background.",レス・ハウチは、頻繁に耐えられないセベラグ監督の幾何学に関する講義を行います,"これらの講義では、量子フィールド理論の低エネルギーダイナミクスと4つのスーパーチャージと正確なWKB分析との相互作用について詳しく説明します。この博覧会は、さまざまな新しい議論や例示的な例を含む、このつながりの最初の包括的な説明である可能性があります。
講義は、大規模な2次元$ \ mathcal {n} =（2,2）$理論とBPSソリトンのスペクトルの導入から始まります。これらの理論は、位相$ \ zeta = e^{i \ vartheta} $によってラベル付けされた超対称境界条件を持つ2次元の葉巻背景に配置し、パラメーター〜$ \ epsilon $を備えた2次元$ \ omega $ -backgroundをオンにします。結果のパーティション関数$ \ mathcal {z} _ {\ mathrm {2d}}^\ vartheta（\ epsilon）$は、関連するシュレディンガー方程式の方向$ \ vartheta $のボーレル加工ソリューションとして特徴付けられることを示します。パーティション関数$ \ mathcal {z} _ {\ mathrm {2d}}^\ vartheta（\ epsilon）$は、フェーズ$ \ vartheta $で局所的に一定であり、$ \ vartheta_ \ textrm {bps} $に関連するフェーズ$ \ vartheta_ \ textrm {bps} $にジャンプします。これらのジャンプはパラメーター〜$ \ epsilon $では非頻繁にあるため、$ z^\ vartheta_ \ mathrm {2d}（\ epsilon）$を、元の2次元$ \ mathcal {n} =（2,2）$理論の非摂動分割関数と呼びます。 We completely determine this partition function $\mathcal{Z}^\vartheta_\mathrm{2d}(\epsilon)$ in two classes of examples, Landau-Ginzburg models and gauged linear sigma models, and show that $\mathcal{Z}^\vartheta_\mathrm{2d}(\epsilon)$セルフソリトンの存在に関連する特別なフェーズ$ \ vartheta_ \ textrm {fn} $でよく知られている渦パーティション関数をエンコードします。この分析は、$ \ frac {1} {2} \ omega $ -backgroundの4次元$ \ mathcal {n} = 2 $理論に一般化されます。"
"Maximilian Lutz, Lorenzo Piroli, Georgios Styliaris, J. Ignacio Cirac",Adiabatic quantum state preparation in integrable models,"We propose applying the adiabatic algorithm to prepare high-energy eigenstates of integrable models on a quantum computer. We first review the standard adiabatic algorithm to prepare ground states in each magnetization sector of the prototypical XXZ Heisenberg chain. Based on the thermodynamic Bethe ansatz, we show that the algorithm circuit depth is polynomial in the number of qubits $N$, outperforming previous methods explicitly relying on integrability. Next, we propose a protocol to prepare arbitrary eigenstates of integrable models that satisfy certain conditions. For a given target eigenstate, we construct a suitable parent Hamiltonian written in terms of a complete set of local conserved quantities. We propose using such Hamiltonian as an input for an adiabatic algorithm. After benchmarking this construction in the case of the non-interacting XY spin chain, where we can rigorously prove its efficiency, we apply it to prepare arbitrary eigenstates of the Richardson-Gaudin models. In this case, we provide numerical evidence that the circuit depth of our algorithm is polynomial in $N$ for all eigenstates, despite the models being interacting.",統合可能なモデルにおける断熱量子状態の準備,断熱アルゴリズムを適用して、量子コンピューターに統合可能なモデルの高エネルギー固有状態を準備することを提案します。最初に、標準的な断熱アルゴリズムをレビューして、プロトタイプのXXZ Heisenbergチェーンの各磁化部門の基底状態を調製します。熱力学的Bethe Ansatzに基づいて、アルゴリズム回路の深さがQubits $ N $の数の多項式であり、積分性に明示的に依存する以前の方法を上回ることを示します。次に、特定の条件を満たす統合可能なモデルの任意の固有状態を準備するためのプロトコルを提案します。特定のターゲット固有状態について、局所保存量の完全なセットに関して書かれた適切な親ハミルトニアンを構築します。このようなハミルトニアンを断熱アルゴリズムの入力として使用することを提案します。非相互作用型XYスピンチェーンの場合にこの構造をベンチマークした後、その効率を厳密に証明できます。リチャードソンゴーディンモデルの任意の固有状態を準備するために適用します。この場合、モデルが相互作用しているにもかかわらず、アルゴリズムの回路深度がすべての固有状態で$ n $の多項式であるという数値的証拠を提供します。
"Gia Dvali, Michael Zantedeschi, Sebastian Zell",Transitioning to Memory Burden: Detectable Small Primordial Black Holes as Dark Matter,"Mounting theoretical evidence suggests that black holes are subjected to the memory burden effect, implying that after certain time the information stored in them suppresses the decay rate. This effect opens up a new window for small primordial black holes (PBHs) below $10^{15}\,{\rm g}$ as dark matter. We show that the smooth transition from semi-classical evaporation to the memory-burdened phase strongly impacts observational bounds on the abundance of small PBHs. The most stringent constraints come from present-day fluxes of astrophysical particles. Remarkably, currently-transitioning small PBHs are detectable through high-energetic neutrino events.",記憶負担への移行：暗黒物質として検出可能な小さな原始ブラックホール,理論的証拠の取り付けは、ブラックホールが記憶負担効果にさらされることを示唆しており、特定の時間の後に保存されている情報が減衰率を抑制することを意味します。この効果は、ダークマターとして$ 10^{15} \、{\ rm g} $を下回る小さな原始ブラックホール（PBH）の新しいウィンドウを開きます。半古典的な蒸発から記憶に満ちた位相への滑らかな遷移が、小さなPBHの豊富さの観察境界に強く影響することを示しています。最も厳しい制約は、天体物理学粒子の現在の磁束から生じています。驚くべきことに、現在移動している小さなPBHは、高エネルギーのニュートリノイベントを通じて検出できます。
"H. Z. Shen, Cheng Shang, Yan-Hui Zhou, X. X. Yi",Emergent Non-Markovian Gain in Open Quantum Systems,"Non-Markovian dynamics go beyond the Markovian approximation by capturing memory effects and information backflow in open quantum systems, which are crucial for describing realistic physical processes. In this work, we study the exact non-Markovian dynamics of a driven cavity coupled to an anisotropic three-dimensional photonic-crystal environment via counterrotating-wave interactions. We derive an exact analytical expression for the cavity amplitude satisfying the integro-differential equation, which includes the contributions of the bound states outside the continuum and the dissipative parts with the continuum spectrum. Based on the characteristic function method, we derive the exact non-Markovian master equation for the cavity, which contributes to the gain of the cavity. We give the physical origin of non-Markovian gain in the presence of bound states in the system consisting of cavity and environment, which has no Markovian counterparts due to the nonexponential gain in the non-Markovian structured environment. We find that three different types of bound states can be formed in the system, containing one bound state with no inversion of photon number, two bound states with the periodic equal-amplitude oscillation, and the gain with two complex roots without the bound states formation. We derive a current equation including the source from the driving field, the transient current induced by the change in the number of photons, and the two-photon current caused by the counterrotating-wave term. The results are compared with those given by the rotating-wave interactions and extended to a more general quantum network involving an arbitrary number of coupled cavities. Our findings may pave the way for a deeper understanding of non-Markovian dynamics with gain in quantum networks involving counterrotating-wave effects.",オープン量子システムにおける緊急の非マルコビアンゲイン,非マルコビアンダイナミクスは、現実的な物理プロセスを説明するために重要なオープン量子システムでメモリ効果と情報逆流をキャプチャすることにより、マルコフの近似を超えています。この作業では、反対波相互作用を介して異方性3次元の光結晶環境と結合した駆動型キャビティの正確な非マルコビアンダイナミクスを研究します。腸の振幅の正確な分析式を導き出します。これには、連続体の外側の結合状態と連続体スペクトルの散逸部分の貢献を含む腸の微分方程式を満たします。特性関数法に基づいて、キャビティの正確な非マルコビアのマスター方程式を導き出します。これは、空洞のゲインに寄与します。キャビティと環境からなるシステム内の境界状態の存在下で、非マルコビアンゲインの物理的起源を与えます。これは、非マルコビアン構造環境での存在しない利益のためにマルコフの対応物を持たない。 3つの異なるタイプの結合状態をシステムに形成できることがわかります。これは、光子数の反転のない1つの結合状態、周期的な振幅振動を持つ2つの結合状態、および結合状態の形成のない2つの複雑な根を持つゲインを含むことがわかります。駆動場からのソース、光子の数の変化によって誘導される過渡電流、および逆回転波項によって引き起こされる2光子電流を含む電流方程式を導き出します。結果は、回転波相互作用によって与えられた結果と比較され、任意の数の結合キャビティを含むより一般的な量子ネットワークに拡張されました。私たちの調査結果は、逆回転波効果を含む量子ネットワークの利益を伴う非マルコビアンダイナミクスをより深く理解するための道を開く可能性があります。
"R. Ovcharenko, B. P. Fingerhut",Numerically efficient quasi-adiabatic propagator path integral approach with two independent non-commuting baths,"Path integral methods, like the quasi-adiabatic propagator path integral (QUAPI), are widely used in general-purpose and highly accurate numerical benchmark simulations of open quantum systems, particularly in regimes inaccessible to perturbative methods. Nevertheless, the applicability of the QUAPI method to realistic systems of interest is restricted by the exponentially growing computer memory requirements with respect to the size of the quantum system and the time range of non-Markovian correlation effects. This exponential ''wall'' becomes even more severe for multiple non-commuting fluctuating environments. In the present work, we address the numerical efficiency and accuracy of approximations that have been introduced for the QUAPI method with a single general environment, for the case of two independent non-commuting environments where one of them is considered as a pure dephasing environment. Specifically, we consider a sharply defined cut-off of the memory time, path filtering and mask assisted coarse graining of influence functional coefficients (MACGIC-QUAPI) as approximations. We demonstrate that commonly applied numerical techniques such as path filtering cannot be straightforwardly transferred to the two bath case even in the weak-coupling and quasi-Markovian limits. On the other hand, the sharply defined memory cut-off can be accurately handled with the mask assisted coarse graining (MACGIC-QUAPI) approach. Our findings demonstrates that if system coupling operators to different baths do not commute, the additive nature of the statistically independent environments may be misleading. Particularly, the quasi-Markovian nature of a pure dephasing bath is lost, once there simultaneously exists another non-commuting source of fluctuations.",2つの独立した非在庫バスを使用した数値的に効率的な準拡張プロパゲーターパス積分アプローチ,準拡張プロパゲーターパス積分（QUAPI）のようなパス積分法は、特に摂動方法にアクセスできないレジームで、一般的な視覚的で非常に正確な数値ベンチマークシミュレーションで広く使用されています。それにもかかわらず、QUAPIメソッドの現実的な関心システムへの適用性は、量子システムのサイズと非マルコビアン相関効果の時間範囲に関して、指数関数的に成長するコンピューターメモリ要件によって制限されています。この指数関数的な「壁」は、複数の非在庫変動環境でさらに深刻になります。現在の研究では、単一の一般環境を備えたQUAPIメソッドについて導入された近似の数値効率と精度に対処します。具体的には、メモリタイムの鋭く定義されたカットオフ、パスフィルタリング、およびマスク補助能力機能係数（MacGIC-Quapi）の粗い粗いグレーニングを近似と考えています。パスフィルタリングなどの一般的に適用される数値技術は、弱い結合と準マルコビアンの制限でさえ、2つのバスケースに簡単に転送できないことを実証します。一方、明確に定義されたメモリカットオフは、マスク補助粗粒子（Macgic-Quapi）アプローチで正確に処理できます。我々の調査結果は、システムの結合演算子が異なるバスに通いない場合、統計的に独立した環境の付加的な性質が誤解を招く可能性があることを示しています。特に、純粋な脱毛浴の準マルコビアの性質は失われます。
"Phoenix M. M. Paing, Daniel F. V. James",Solvability of N-level Systems under the Rotating Wave Approximation (RWA) and Dipole Selection Rules,"We analyze the dynamics of an N-level system under the Rotating Wave Approximation and dipole selection rules. Such systems can be solved straightforwardly if the Hamiltonian can be transformed into a time-independent form. The condition under which a unitary transformation can be used to render time-dependent Hamiltonians into a time-independent form, thereby making the solution, is examined. After case-by-case analysis of different four and five-level systems, we conclude that systems having only one odd or even parity level are solvable. In contrast, the others must satisfy a condition of laser detuning for solvability.",回転波近似（RWA）および双極子選択ルールの下でのnレベルシステムの溶解性,回転波近似および双極子選択ルールの下で、Nレベルシステムのダイナミクスを分析します。このようなシステムは、ハミルトニアンを時間に依存しない形式に変換できる場合、簡単に解決できます。単一の変換を使用して、時間依存のハミルトニアンを時間に依存しない形にするために使用できる条件を使用して、解決策を調べます。異なる4つのレベルおよび5レベルのシステムのケースごとの分析の後、1つの奇数またはパリティレベルさえ1つのシステムしか持たないシステムが解決可能であると結論付けます。対照的に、他のものは、ソリビリティのためにレーザーが排出される状態を満たす必要があります。
